franchise_number,operator_name,route,status,application_type,application_date,expiration_date,address,contact_number,previous_registration,registration_month,registration_day,registration_year,previous_mtop_expiration,birth_date,birth_place,civil_status,barangay_clearance_cedula,toda_name,official_receipt_number,motorcycle_brand,motorcycle_year_model,engine_number,engine_cr_number,chassis_number,chassis_cr_number,plate_number,driver_name,driver_contact_number
SAMPLE-FR-2026-106,Lorna B. Torres,Dalahican-Poblacion,pending,new,2024-10-25,2027-10-25,"206 Quezon Avenue, Barangay 10, Lucena City",09181000106,None,10,25,2024,2024-10-25,1977-10-25,Lucena City,Married,SAMPLE-BC-106 / SAMPLE-CTC-106,Dalahican TODA,SAMPLE-OR-2026-106,Kawasaki Barako II,2024,SMP-ENG-0106,SMP-ECR-0106,SMP-CHS-0106,SMP-CCR-0106,SM-0106,Daniel M. Reyes,09282000106
SAMPLE-FR-2026-107,Ramon C. Torres,Cotta-Market,suspended,renewal,2025-11-26,2028-11-26,"207 Mabini Street, Barangay 11, Lucena City",09181000107,SAMPLE-PREV-107,11,26,2025,2025-11-26,1978-11-25,Lucena City,Single,SAMPLE-BC-107 / SAMPLE-CTC-107,Cotta TODA,SAMPLE-OR-2026-107,Suzuki GD 110,2025,SMP-ENG-0107,SMP-ECR-0107,SMP-CHS-0107,SMP-CCR-0107,SM-0107,Rosario N. Garcia,09282000107
SAMPLE-FR-2026-108,Elena D. Torres,Gulang-Gulang-City Proper,expired,renewal,2023-12-27,2025-12-27,"208 Bonifacio Drive, Cotta, Lucena City",09181000108,SAMPLE-PREV-108,12,27,2026,2026-12-27,1979-12-25,Lucena City,Married,SAMPLE-BC-108 / SAMPLE-CTC-108,Gulang-Gulang TODA,SAMPLE-OR-2026-108,Honda XRM 125,2026,SMP-ENG-0108,SMP-ECR-0108,SMP-CHS-0108,SMP-CCR-0108,SM-0108,Manuel O. Mendoza,09282000108
SAMPLE-FR-2026-109,Antonio E. Torres,Dupay-City Proper,revoked,renewal,2023-01-01,2026-01-01,"209 Maharlika Highway, Dalahican, Lucena City",09181000109,SAMPLE-PREV-109,1,1,2023,2023-01-01,1980-01-01,Tayabas City,Widowed,SAMPLE-BC-109 / SAMPLE-CTC-109,Dupay TODA,SAMPLE-OR-2026-109,Honda TMX 125,2018,SMP-ENG-0109,SMP-ECR-0109,SMP-CHS-0109,SMP-CCR-0109,SM-0109,Gloria P. Torres,09282000109
SAMPLE-FR-2026-110,Carmen F. Torres,Isabang-Poblacion,active,renewal,2024-02-02,2027-02-02,"210 Recto Street, Gulang-Gulang, Lucena City",09181000110,SAMPLE-PREV-110,2,2,2024,2024-02-02,1981-02-02,Lucena City,Separated,SAMPLE-BC-110 / SAMPLE-CTC-110,Isabang TODA,SAMPLE-OR-2026-110,Honda TMX Supremo,2019,SMP-ENG-0110,SMP-ECR-0110,SMP-CHS-0110,SMP-CCR-0110,SM-0110,Ricardo Q. Flores,09282000110
SAMPLE-FR-2026-111,Eduardo G. Torres,Mayao-City Proper,active,new,2025-03-03,2028-03-03,"211 Diversion Road, Ibabang Dupay, Lucena City",09181000111,None,3,3,2025,2025-03-03,1982-03-03,Lucena City,Married,SAMPLE-BC-111 / SAMPLE-CTC-111,Mayao TODA,SAMPLE-OR-2026-111,Yamaha YTX 125,2020,SMP-ENG-0111,SMP-ECR-0111,SMP-CHS-0111,SMP-CCR-0111,SM-0111,Luz R. Bautista,09282000111
SAMPLE-FR-2026-112,Teresa H. Torres,Talao-Talao-Market,active,renewal,2026-04-04,2029-04-04,"212 Granja Street, Ilayang Dupay, Lucena City",09181000112,SAMPLE-PREV-112,4,4,2026,2026-04-04,1983-04-04,Lucena City,Single,SAMPLE-BC-112 / SAMPLE-CTC-112,Talao-Talao TODA,SAMPLE-OR-2026-112,Kawasaki Barako II,2021,SMP-ENG-0112,SMP-ECR-0112,SMP-CHS-0112,SMP-CCR-0112,SM-0112,Fernando S. Castillo,09282000112
SAMPLE-FR-2026-113,Daniel I. Torres,Lucena City Proper,active,renewal,2023-05-05,2026-05-05,"213 Rizal Street, Isabang, Lucena City",09181000113,SAMPLE-PREV-113,5,5,2023,2023-05-05,1984-05-05,Lucena City,Married,SAMPLE-BC-113 / SAMPLE-CTC-113,Lucena Proper TODA,SAMPLE-OR-2026-113,Suzuki GD 110,2022,SMP-ENG-0113,SMP-ECR-0113,SMP-CHS-0113,SMP-CCR-0113,SM-0113,Imelda T. Villanueva,09282000113
SAMPLE-FR-2026-114,Rosario J. Torres,Dalahican-Poblacion,active,renewal,2024-06-06,2027-06-06,"214 Quezon Avenue, Market View, Lucena City",09181000114,SAMPLE-PREV-114,6,6,2024,2024-06-06,1985-06-06,Lucena City,Widowed,SAMPLE-BC-114 / SAMPLE-CTC-114,Dalahican TODA,SAMPLE-OR-2026-114,Honda XRM 125,2023,SMP-ENG-0114,SMP-ECR-0114,SMP-CHS-0114,SMP-CCR-0114,SM-0114,Juan U. Ramos,09282000114
SAMPLE-FR-2026-115,Manuel K. Torres,Cotta-Market,active,renewal,2025-07-07,2028-07-07,"215 Mabini Street, Mayao Crossing, Lucena City",09181000115,SAMPLE-PREV-115,7,7,2025,2025-07-07,1986-07-07,Tayabas City,Separated,SAMPLE-BC-115 / SAMPLE-CTC-115,Cotta TODA,SAMPLE-OR-2026-115,Honda TMX 125,2024,SMP-ENG-0115,SMP-ECR-0115,SMP-CHS-0115,SMP-CCR-0115,SM-0115,Maria V. Aquino,09282000115
SAMPLE-FR-2026-116,Gloria L. Torres,Gulang-Gulang-City Proper,pending,new,2026-08-08,2029-08-08,"216 Bonifacio Drive, Mayao Kanluran, Lucena City",09181000116,None,8,8,2026,2026-08-08,1987-08-08,Lucena City,Married,SAMPLE-BC-116 / SAMPLE-CTC-116,Gulang-Gulang TODA,SAMPLE-OR-2026-116,Honda TMX Supremo,2025,SMP-ENG-0116,SMP-ECR-0116,SMP-CHS-0116,SMP-CCR-0116,SM-0116,Jose W. Dela Cruz,09282000116
SAMPLE-FR-2026-117,Ricardo M. Torres,Dupay-City Proper,suspended,renewal,2023-09-09,2026-09-09,"217 Maharlika Highway, Mayao Parada, Lucena City",09181000117,SAMPLE-PREV-117,9,9,2023,2023-09-09,1988-09-09,Lucena City,Single,SAMPLE-BC-117 / SAMPLE-CTC-117,Dupay TODA,SAMPLE-OR-2026-117,Yamaha YTX 125,2026,SMP-ENG-0117,SMP-ECR-0117,SMP-CHS-0117,SMP-CCR-0117,SM-0117,Ana X. Santos,09282000117
SAMPLE-FR-2026-118,Luz N. Torres,Isabang-Poblacion,expired,renewal,2023-10-10,2025-10-10,"218 Recto Street, Ransohan, Lucena City",09181000118,SAMPLE-PREV-118,10,10,2024,2024-10-10,1989-10-10,Lucena City,Married,SAMPLE-BC-118 / SAMPLE-CTC-118,Isabang TODA,SAMPLE-OR-2026-118,Kawasaki Barako II,2018,SMP-ENG-0118,SMP-ECR-0118,SMP-CHS-0118,SMP-CCR-0118,SM-0118,Roberto Y. Reyes,09282000118
SAMPLE-FR-2026-119,Fernando O. Torres,Mayao-City Proper,revoked,renewal,2025-11-11,2028-11-11,"219 Diversion Road, Salinas, Lucena City",09181000119,SAMPLE-PREV-119,11,11,2025,2025-11-11,1990-11-11,Lucena City,Widowed,SAMPLE-BC-119 / SAMPLE-CTC-119,Mayao TODA,SAMPLE-OR-2026-119,Suzuki GD 110,2019,SMP-ENG-0119,SMP-ECR-0119,SMP-CHS-0119,SMP-CCR-0119,SM-0119,Lorna Z. Garcia,09282000119
SAMPLE-FR-2026-120,Imelda P. Torres,Talao-Talao-Market,active,renewal,2026-12-12,2029-12-12,"220 Granja Street, Talao-Talao, Lucena City",09181000120,SAMPLE-PREV-120,12,12,2026,2026-12-12,1991-12-12,Lucena City,Separated,SAMPLE-BC-120 / SAMPLE-CTC-120,Talao-Talao TODA,SAMPLE-OR-2026-120,Honda XRM 125,2020,SMP-ENG-0120,SMP-ECR-0120,SMP-CHS-0120,SMP-CCR-0120,SM-0120,Ramon A. Mendoza,09282000120
